Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas_Romania,Actual_generation_MW_fossil_oil_Romania,Actual_generation_MW_hydro_run_of_river_et_poundage_Romania,Actual_generation_MW_hydro_water_reservoir_Romania,Actual_generation_MW_nuclear_Romania,Actual_generation_MW_solar_Romania,Actual_generation_MW_wind_onshore_Romania,Actual_total_load_MW_Romania,Current_solar_generation_forecast_MW_Romania,Current_wind_onshore_generation_forecast_MW_Romania,Day_ahead_solar_generation_forecast_MW_Romania,Day_ahead_total_load_forecast_MW_Romania,Day_ahead_wind_onshore_generation_forecast_MW_Romania,Intraday_solar_generation_forecast_MW_Romania,Intraday_wind_onshore_generation_forecast_MW_Romania,Media_Romania
2018-01-08 17:00:00,42.12,1963.0,,1620.0,324.0,1395.0,0.0,91.0,8606.0,,,0.0,8650.0,405.0,,,5.3
2018-01-08 18:00:00,40.24,1958.0,,1637.0,309.0,1394.0,0.0,63.0,8394.0,,,0.0,8400.0,370.0,,,5.04
2018-01-08 19:00:00,37.09,1892.0,,1612.0,272.0,1393.0,0.0,68.0,7951.0,,,0.0,8000.0,302.0,,,4.49
2018-01-08 20:00:00,28.1,1827.0,,1538.0,268.0,1394.0,0.0,53.0,7391.0,,,0.0,7400.0,229.0,,,4.02
2018-01-08 21:00:00,24.08,1757.0,,1254.0,190.0,1393.0,0.0,55.0,6850.0,,,0.0,6850.0,189.0,,,3.81
2018-01-08 22:00:00,13.35,1708.0,,1165.0,127.0,1393.0,0.0,153.0,6484.0,,,0.0,6550.0,166.0,,,3.62
2018-01-08 23:00:00,13.42,1334.0,,1126.0,115.0,1394.0,0.0,392.0,6253.0,,,0.0,6320.0,327.0,,,3.39
2018-01-09 00:00:00,10.23,1287.0,,1076.0,101.0,1397.0,0.0,637.0,6109.0,,,0.0,6150.0,476.0,,,3.5
2018-01-09 01:00:00,7.48,1289.0,,1022.0,95.0,1403.0,0.0,669.0,6051.0,,,0.0,6120.0,625.0,,,3.21
2018-01-09 02:00:00,5.71,1277.0,,991.0,90.0,1405.0,0.0,812.0,6134.0,,,0.0,6150.0,747.0,,,3.04
2018-01-09 03:00:00,7.07,1292.0,,1045.0,106.0,1405.0,0.0,978.0,6352.0,,,0.0,6380.0,906.0,,,3.07
2018-01-09 04:00:00,13.14,1294.0,,998.0,241.0,1406.0,0.0,1381.0,6862.0,,,0.0,6930.0,1122.0,,,2.93
2018-01-09 05:00:00,27.03,1354.0,,1276.0,449.0,1405.0,0.0,1552.0,7638.0,,,0.0,7700.0,1369.0,,,2.65
2018-01-09 06:00:00,38.74,1528.0,,1175.0,424.0,1397.0,6.0,1585.0,8191.0,,,11.0,8320.0,1488.0,,,2.14
2018-01-09 07:00:00,37.87,1663.0,,1345.0,246.0,1358.0,60.0,1633.0,8479.0,,,40.0,8600.0,1444.0,,,2.57
2018-01-09 08:00:00,36.87,1559.0,,1508.0,404.0,1370.0,130.0,1454.0,8513.0,,,70.0,8570.0,1319.0,,,3.25
2018-01-09 09:00:00,37.42,1686.0,,1508.0,406.0,1383.0,196.0,1068.0,8396.0,,,95.0,8480.0,1119.0,,,4.23
2018-01-09 10:00:00,38.11,1907.0,,1530.0,373.0,1398.0,232.0,615.0,8373.0,,,104.0,8370.0,905.0,,,5.0
2018-01-09 11:00:00,39.86,1982.0,,1533.0,392.0,1385.0,207.0,390.0,8287.0,,,100.0,8370.0,724.0,,,5.47
2018-01-09 12:00:00,38.93,2018.0,,1443.0,471.0,1393.0,163.0,300.0,8106.0,,,78.0,8280.0,598.0,,,5.01
2018-01-09 13:00:00,41.14,2032.0,,1459.0,430.0,1399.0,87.0,355.0,8033.0,,,43.0,8230.0,549.0,,,5.04
2018-01-09 14:00:00,42.85,2037.0,,1568.0,327.0,1400.0,20.0,368.0,8181.0,,,10.0,8430.0,539.0,,,4.23
2018-01-09 15:00:00,44.68,2041.0,,1630.0,453.0,1404.0,0.0,248.0,8658.0,,,0.0,8930.0,571.0,,,2.58
2018-01-09 16:00:00,49.22,2070.0,,1667.0,410.0,1407.0,0.0,262.0,8727.0,,,0.0,9030.0,634.0,,,2.13
2018-01-09 17:00:00,49.54,2043.0,,1682.0,405.0,1407.0,0.0,331.0,8596.0,,,0.0,8900.0,697.0,,,1.67
2018-01-09 18:00:00,46.13,2048.0,,1703.0,385.0,1407.0,0.0,314.0,8432.0,,,0.0,8670.0,731.0,,,1.53
2018-01-09 19:00:00,41.62,2039.0,,1666.0,368.0,1406.0,0.0,327.0,8005.0,,,0.0,8170.0,717.0,,,1.36
2018-01-09 20:00:00,36.71,2026.0,,1538.0,339.0,1406.0,0.0,304.0,7353.0,,,0.0,7550.0,681.0,,,1.26
2018-01-09 21:00:00,34.88,2024.0,,1174.0,300.0,1407.0,0.0,380.0,6854.0,,,0.0,7050.0,662.0,,,1.18
2018-01-09 22:00:00,28.81,2011.0,,1177.0,184.0,1407.0,0.0,479.0,6522.0,,,0.0,6580.0,640.0,,,1.04
2018-01-09 23:00:00,27.27,1590.0,,1127.0,168.0,1407.0,0.0,651.0,6301.0,,,0.0,6350.0,691.0,,,1.0
2018-01-10 00:00:00,25.96,1550.0,,1151.0,158.0,1406.0,0.0,588.0,6189.0,,,0.0,6200.0,679.0,,,1.36
2018-01-10 01:00:00,25.47,1553.0,,1172.0,152.0,1406.0,0.0,499.0,6111.0,,,0.0,6150.0,665.0,,,1.13
2018-01-10 02:00:00,25.22,1442.0,,1154.0,145.0,1407.0,0.0,737.0,6210.0,,,0.0,6230.0,670.0,,,0.94
2018-01-10 03:00:00,26.87,1353.0,,1135.0,172.0,1408.0,0.0,858.0,6405.0,,,0.0,6450.0,711.0,,,1.02
2018-01-10 04:00:00,30.44,1362.0,,1121.0,193.0,1408.0,0.0,928.0,6941.0,,,0.0,6970.0,802.0,,,0.84
2018-01-10 05:00:00,40.19,1571.0,,1446.0,382.0,1408.0,0.0,770.0,7736.0,,,0.0,7750.0,898.0,,,0.94
2018-01-10 06:00:00,50.72,1665.0,,1449.0,550.0,1397.0,5.0,918.0,8329.0,,,10.0,8300.0,971.0,,,1.0
2018-01-10 07:00:00,51.32,1940.0,,1490.0,560.0,1322.0,40.0,765.0,8544.0,,,35.0,8580.0,959.0,,,1.69
2018-01-10 08:00:00,49.48,2101.0,,1577.0,632.0,1339.0,71.0,648.0,8717.0,,,62.0,8620.0,938.0,,,3.05
2018-01-10 09:00:00,48.59,2101.0,,1638.0,672.0,1325.0,94.0,520.0,8657.0,,,83.0,8530.0,934.0,,,4.34
2018-01-10 10:00:00,48.88,2083.0,,1510.0,930.0,1345.0,104.0,464.0,8640.0,,,90.0,8460.0,961.0,,,5.38
2018-01-10 11:00:00,47.95,2083.0,,1470.0,1029.0,1345.0,93.0,547.0,8579.0,,,83.0,8380.0,1056.0,,,6.07
2018-01-10 12:00:00,47.46,2079.0,,1548.0,1087.0,1313.0,78.0,650.0,8406.0,,,63.0,8250.0,1163.0,,,5.45
2018-01-10 13:00:00,47.62,2074.0,,1423.0,943.0,1372.0,44.0,978.0,8317.0,,,37.0,8200.0,1298.0,,,5.33
2018-01-10 14:00:00,49.52,2085.0,,1431.0,807.0,1362.0,15.0,1217.0,8436.0,,,9.0,8330.0,1447.0,,,5.1
2018-01-10 15:00:00,51.58,2109.0,,1389.0,913.0,1376.0,0.0,1151.0,8825.0,,,0.0,8800.0,1535.0,,,4.29
2018-01-10 16:00:00,55.18,2111.0,,1686.0,691.0,1395.0,0.0,1146.0,8917.0,,,0.0,8900.0,1549.0,,,3.73
2018-01-10 17:00:00,54.29,2109.0,,1663.0,544.0,1395.0,0.0,1192.0,8738.0,,,0.0,8780.0,1491.0,,,3.88
2018-01-10 18:00:00,51.13,2089.0,,1606.0,442.0,1395.0,0.0,1373.0,8527.0,,,0.0,8530.0,1439.0,,,3.66
2018-01-10 19:00:00,45.66,2021.0,,1533.0,269.0,1398.0,0.0,1561.0,8075.0,,,0.0,8080.0,1415.0,,,3.45
2018-01-10 20:00:00,21.55,1667.0,,1510.0,248.0,1401.0,0.0,1583.0,7498.0,,,0.0,7500.0,1378.0,,,3.43
2018-01-10 21:00:00,10.99,1625.0,,1351.0,173.0,1401.0,0.0,1246.0,6951.0,,,0.0,6960.0,1342.0,,,3.35
2018-01-10 22:00:00,4.53,1697.0,,1193.0,133.0,1402.0,0.0,1068.0,6654.0,,,0.0,6500.0,1318.0,,,3.3
2018-01-10 23:00:00,10.78,1465.0,,1073.0,169.0,1405.0,0.0,1391.0,6444.0,,,0.0,6270.0,1427.0,,,3.36
2018-01-11 00:00:00,9.05,1367.0,,1168.0,207.0,1410.0,0.0,1331.0,6338.0,,,0.0,6150.0,1355.0,,,3.61
2018-01-11 01:00:00,10.77,1369.0,,1176.0,210.0,1411.0,0.0,1244.0,6290.0,,,0.0,6100.0,1281.0,,,3.59
2018-01-11 02:00:00,17.24,1373.0,,1208.0,229.0,1411.0,0.0,1214.0,6392.0,,,0.0,6180.0,1232.0,,,3.58
2018-01-11 03:00:00,24.78,1368.0,,1170.0,228.0,1411.0,0.0,1268.0,6600.0,,,0.0,6370.0,1270.0,,,3.4
2018-01-11 04:00:00,34.22,1381.0,,1127.0,242.0,1411.0,0.0,1449.0,7081.0,,,0.0,6930.0,1386.0,,,3.6
2018-01-11 05:00:00,43.37,1537.0,,1439.0,248.0,1410.0,0.0,1674.0,7854.0,,,0.0,7780.0,1516.0,,,3.56
2018-01-11 06:00:00,52.95,1587.0,,1515.0,436.0,1406.0,3.0,1669.0,8371.0,,,9.0,8380.0,1604.0,,,3.14
2018-01-11 07:00:00,56.53,1899.0,,1549.0,525.0,1377.0,32.0,1504.0,8725.0,,,29.0,8650.0,1621.0,,,3.83
2018-01-11 08:00:00,55.89,2018.0,,1646.0,500.0,1369.0,75.0,1245.0,8672.0,,,52.0,8750.0,1612.0,,,4.74
2018-01-11 09:00:00,56.02,2024.0,,1632.0,603.0,1339.0,128.0,1154.0,8597.0,,,71.0,8700.0,1578.0,,,5.35
2018-01-11 10:00:00,55.99,2028.0,,1651.0,723.0,1343.0,139.0,1014.0,8629.0,,,78.0,8680.0,1510.0,,,5.9
2018-01-11 11:00:00,54.28,2030.0,,1634.0,834.0,1375.0,130.0,852.0,8590.0,,,71.0,8630.0,1430.0,,,6.28
2018-01-11 12:00:00,53.27,2027.0,,1533.0,1053.0,1372.0,116.0,795.0,8487.0,,,53.0,8530.0,1378.0,,,6.13
2018-01-11 13:00:00,52.64,2025.0,,1513.0,910.0,1395.0,63.0,880.0,8335.0,,,30.0,8420.0,1387.0,,,6.1
2018-01-11 14:00:00,53.48,2031.0,,1629.0,784.0,1339.0,10.0,989.0,8470.0,,,8.0,8500.0,1435.0,,,5.74
2018-01-11 15:00:00,55.18,2037.0,,1672.0,770.0,1346.0,0.0,975.0,8884.0,,,0.0,8850.0,1455.0,,,5.35
2018-01-11 16:00:00,58.38,2043.0,,1528.0,859.0,1394.0,0.0,1054.0,8847.0,,,0.0,8900.0,1472.0,,,5.12
2018-01-11 17:00:00,59.14,2053.0,,1580.0,650.0,1395.0,0.0,1178.0,8775.0,,,0.0,8750.0,1466.0,,,4.49
2018-01-11 18:00:00,55.46,2053.0,,1535.0,477.0,1395.0,0.0,1440.0,8570.0,,,0.0,8530.0,1475.0,,,4.26
2018-01-11 19:00:00,45.95,1959.0,,1547.0,315.0,1395.0,0.0,1585.0,8197.0,,,0.0,8080.0,1493.0,,,4.03
2018-01-11 20:00:00,23.7,1649.0,,1552.0,301.0,1398.0,0.0,1511.0,7564.0,,,0.0,7430.0,1458.0,,,3.91
2018-01-11 21:00:00,15.08,1640.0,,1258.0,216.0,1403.0,0.0,1382.0,6995.0,,,0.0,6900.0,1373.0,,,3.66
2018-01-11 22:00:00,8.62,1636.0,,1124.0,214.0,1403.0,0.0,1189.0,6666.0,,,0.0,6730.0,1255.0,,,3.58
2018-01-11 23:00:00,21.55,1542.0,,1071.0,227.0,1410.0,0.0,1140.0,6469.0,,,0.0,6520.0,1272.0,,,3.46
2018-01-12 00:00:00,19.41,1540.0,,1059.0,225.0,1412.0,0.0,1176.0,6375.0,,,0.0,6400.0,1219.0,,,3.46
2018-01-12 01:00:00,19.41,1532.0,,1033.0,198.0,1413.0,0.0,1362.0,6290.0,,,0.0,6330.0,1181.0,,,3.14
2018-01-12 02:00:00,19.41,1525.0,,1045.0,120.0,1413.0,0.0,1489.0,6348.0,,,0.0,6430.0,1224.0,,,2.81
2018-01-12 03:00:00,22.65,1536.0,,1174.0,206.0,1413.0,0.0,1274.0,6595.0,,,0.0,6630.0,1297.0,,,2.51
2018-01-12 04:00:00,35.35,1594.0,,1217.0,210.0,1413.0,0.0,1192.0,7107.0,,,0.0,7130.0,1397.0,,,2.49
2018-01-12 05:00:00,40.55,1598.0,,1655.0,339.0,1411.0,0.0,1237.0,7907.0,,,0.0,7920.0,1495.0,,,2.25
2018-01-12 06:00:00,50.24,1885.0,,1615.0,363.0,1409.0,2.0,1226.0,8451.0,,,8.0,8480.0,1576.0,,,2.01
2018-01-12 07:00:00,52.07,1981.0,,1550.0,437.0,1374.0,38.0,1276.0,8744.0,,,28.0,8750.0,1600.0,,,2.31
2018-01-12 08:00:00,51.85,2028.0,,1387.0,602.0,1375.0,79.0,1194.0,8740.0,,,52.0,8820.0,1605.0,,,2.89
2018-01-12 09:00:00,51.91,1984.0,,1349.0,594.0,1364.0,121.0,1407.0,8713.0,,,71.0,8760.0,1633.0,,,3.57
2018-01-12 10:00:00,51.66,1871.0,,1360.0,590.0,1363.0,124.0,1581.0,8610.0,,,78.0,8720.0,1671.0,,,4.12
2018-01-12 11:00:00,50.36,1872.0,,1438.0,423.0,1386.0,121.0,1642.0,8642.0,,,72.0,8660.0,1715.0,,,4.41
2018-01-12 12:00:00,48.6,1833.0,,1476.0,363.0,1366.0,92.0,1654.0,8449.0,,,55.0,8520.0,1743.0,,,4.53
2018-01-12 13:00:00,46.57,1610.0,,1550.0,342.0,1382.0,54.0,1699.0,8352.0,,,33.0,8420.0,1745.0,,,4.52
2018-01-12 14:00:00,46.21,1604.0,,1537.0,364.0,1387.0,13.0,1711.0,8428.0,,,9.0,8520.0,1764.0,,,4.18
2018-01-12 15:00:00,47.37,1627.0,,1516.0,434.0,1393.0,0.0,1846.0,8863.0,,,0.0,8900.0,1779.0,,,3.46
2018-01-12 16:00:00,50.41,1645.0,,1577.0,405.0,1407.0,0.0,1917.0,8924.0,,,0.0,9000.0,1862.0,,,3.08
2018-01-12 17:00:00,49.21,1636.0,,1509.0,367.0,1406.0,0.0,2003.0,8760.0,,,0.0,8850.0,1949.0,,,2.84
2018-01-12 18:00:00,37.31,1612.0,,1539.0,296.0,1406.0,0.0,1941.0,8534.0,,,0.0,8630.0,2029.0,,,2.66
2018-01-12 19:00:00,36.24,1567.0,,1533.0,338.0,1407.0,0.0,2035.0,8127.0,,,0.0,8200.0,2062.0,,,2.38
2018-01-12 20:00:00,8.63,1410.0,,1469.0,232.0,1407.0,0.0,2030.0,7519.0,,,0.0,7600.0,1947.0,,,2.12
2018-01-12 21:00:00,6.69,1370.0,,1315.0,165.0,1407.0,0.0,1922.0,7077.0,,,0.0,7050.0,1890.0,,,1.87
2018-01-12 22:00:00,0.22,1366.0,,1143.0,122.0,1409.0,0.0,1908.0,6753.0,,,0.0,6750.0,1795.0,,,1.54
2018-01-12 23:00:00,6.47,1142.0,,1217.0,110.0,1411.0,0.0,1866.0,6512.0,,,0.0,6550.0,1836.0,,,1.26
2018-01-13 00:00:00,4.57,1131.0,,1169.0,114.0,1411.0,0.0,1849.0,6396.0,,,0.0,6440.0,1857.0,,,1.11
2018-01-13 01:00:00,4.31,1126.0,,1134.0,106.0,1412.0,0.0,1863.0,6307.0,,,0.0,6370.0,1905.0,,,1.03
2018-01-13 02:00:00,2.16,1123.0,,1161.0,111.0,1412.0,0.0,1940.0,6340.0,,,0.0,6420.0,1982.0,,,0.78
2018-01-13 03:00:00,2.16,1129.0,,1245.0,123.0,1412.0,0.0,1887.0,6462.0,,,0.0,6530.0,2020.0,,,0.59
2018-01-13 04:00:00,4.57,1142.0,,1282.0,63.0,1413.0,0.0,1981.0,6672.0,,,0.0,6800.0,2096.0,,,0.44
2018-01-13 05:00:00,10.78,1160.0,,1402.0,82.0,1413.0,0.0,2101.0,7156.0,,,0.0,7230.0,2203.0,,,0.17
2018-01-13 06:00:00,29.98,1198.0,,1469.0,144.0,1414.0,2.0,2248.0,7609.0,,,11.0,7630.0,2304.0,,,-0.23
2018-01-13 07:00:00,34.57,1199.0,,1521.0,127.0,1414.0,28.0,2428.0,7962.0,,,37.0,7950.0,2376.0,,,0.04
2018-01-13 08:00:00,38.94,1197.0,,1381.0,235.0,1414.0,85.0,2593.0,8048.0,,,66.0,8060.0,2447.0,,,0.48
2018-01-13 09:00:00,36.24,1176.0,,1400.0,246.0,1414.0,125.0,2689.0,8082.0,,,90.0,8050.0,2494.0,,,0.94
2018-01-13 10:00:00,31.71,1167.0,,1437.0,214.0,1413.0,133.0,2733.0,8077.0,,,99.0,7980.0,2528.0,,,1.17
2018-01-13 11:00:00,21.57,1152.0,,1363.0,194.0,1413.0,135.0,2727.0,7992.0,,,93.0,7860.0,2529.0,,,1.22
2018-01-13 12:00:00,16.82,1169.0,,1284.0,158.0,1413.0,99.0,2749.0,7876.0,,,74.0,7750.0,2524.0,,,0.76
2018-01-13 13:00:00,16.82,1175.0,,1265.0,163.0,1412.0,51.0,2733.0,7805.0,,,44.0,7730.0,2515.0,,,0.77
2018-01-13 14:00:00,29.98,1190.0,,1439.0,140.0,1413.0,13.0,2688.0,7946.0,,,11.0,7920.0,2516.0,,,0.43
2018-01-13 15:00:00,39.0,1190.0,,1505.0,233.0,1413.0,0.0,2592.0,8443.0,,,0.0,8500.0,2501.0,,,-0.2
2018-01-13 16:00:00,41.82,1199.0,,1513.0,238.0,1413.0,0.0,2553.0,8600.0,,,0.0,8670.0,2479.0,,,-0.61
2018-01-13 17:00:00,41.57,1201.0,,1506.0,239.0,1413.0,0.0,2489.0,8481.0,,,0.0,8600.0,2429.0,,,-1.0
2018-01-13 18:00:00,39.15,1195.0,,1514.0,208.0,1408.0,0.0,2468.0,8290.0,,,0.0,8400.0,2398.0,,,-1.33
2018-01-13 19:00:00,33.81,1190.0,,1453.0,184.0,1407.0,0.0,2476.0,7895.0,,,0.0,8000.0,2385.0,,,-1.71
2018-01-13 20:00:00,16.82,1153.0,,1376.0,54.0,1406.0,0.0,2541.0,7420.0,,,0.0,7420.0,2363.0,,,-2.03
2018-01-13 21:00:00,2.16,1140.0,,1210.0,40.0,1408.0,0.0,2555.0,6976.0,,,0.0,6870.0,2273.0,,,-2.3
2018-01-13 22:00:00,0.43,1143.0,,1107.0,15.0,1412.0,0.0,2269.0,6579.0,,,0.0,6580.0,2242.0,,,-2.58
2018-01-13 23:00:00,0.22,1151.0,,1017.0,13.0,1412.0,0.0,2223.0,6366.0,,,0.0,6330.0,2211.0,,,-2.81
2018-01-14 00:00:00,0.19,1143.0,,850.0,26.0,1413.0,0.0,2191.0,6205.0,,,0.0,6200.0,2196.0,,,-3.18
2018-01-14 01:00:00,0.11,1140.0,,744.0,24.0,1412.0,0.0,2144.0,6120.0,,,0.0,6130.0,2179.0,,,-3.26
2018-01-14 02:00:00,0.11,1146.0,,756.0,20.0,1412.0,0.0,2090.0,6124.0,,,0.0,6130.0,2164.0,,,-3.61
2018-01-14 03:00:00,0.22,1144.0,,896.0,20.0,1412.0,0.0,2038.0,6213.0,,,0.0,6200.0,2138.0,,,-3.91
2018-01-14 04:00:00,0.22,1134.0,,1101.0,14.0,1412.0,0.0,2008.0,6285.0,,,0.0,6350.0,2084.0,,,-4.06
2018-01-14 05:00:00,1.08,1140.0,,1343.0,15.0,1412.0,0.0,1901.0,6536.0,,,1.0,6670.0,2020.0,,,-4.31
2018-01-14 06:00:00,4.31,1150.0,,1378.0,34.0,1412.0,22.0,1928.0,6788.0,,,26.0,6980.0,1980.0,,,-4.41
2018-01-14 07:00:00,6.47,1142.0,,1278.0,51.0,1411.0,140.0,2019.0,6981.0,,,85.0,7250.0,2004.0,,,-3.96
2018-01-14 08:00:00,8.63,1142.0,,1292.0,40.0,1411.0,278.0,2060.0,6994.0,,,149.0,7400.0,1971.0,,,-3.25
2018-01-14 09:00:00,8.2,1149.0,,1427.0,36.0,1411.0,308.0,1825.0,6980.0,,,193.0,7430.0,1880.0,,,-2.68
2018-01-14 10:00:00,8.63,1159.0,,1413.0,23.0,1411.0,338.0,1798.0,6974.0,,,210.0,7370.0,1770.0,,,-2.09
2018-01-14 11:00:00,11.86,1155.0,,1373.0,63.0,1411.0,342.0,1766.0,6935.0,,,204.0,7340.0,1633.0,,,-1.72
2018-01-14 12:00:00,27.75,1184.0,,1381.0,93.0,1411.0,282.0,1685.0,6857.0,,,159.0,7220.0,1474.0,,,-2.38
2018-01-14 13:00:00,29.46,1182.0,,1392.0,129.0,1411.0,148.0,1497.0,6901.0,,,90.0,7200.0,1269.0,,,-2.37
2018-01-14 14:00:00,30.06,1182.0,,1399.0,131.0,1411.0,30.0,1425.0,7158.0,,,21.0,7440.0,1084.0,,,-2.82
2018-01-14 15:00:00,41.59,1189.0,,1437.0,291.0,1411.0,0.0,1401.0,7778.0,,,0.0,8000.0,989.0,,,-3.58
2018-01-14 16:00:00,49.14,1187.0,,1347.0,266.0,1412.0,0.0,1229.0,8048.0,,,0.0,8150.0,949.0,,,-4.2
2018-01-14 17:00:00,49.39,1190.0,,1369.0,211.0,1412.0,0.0,1086.0,8010.0,,,0.0,8050.0,912.0,,,-4.44
2018-01-14 18:00:00,48.83,1197.0,,1559.0,183.0,1412.0,0.0,855.0,7954.0,,,0.0,7900.0,836.0,,,-4.68
2018-01-14 19:00:00,44.43,1199.0,,1622.0,142.0,1411.0,0.0,577.0,7614.0,,,0.0,7550.0,720.0,,,-5.03
2018-01-14 20:00:00,36.02,1188.0,,1539.0,33.0,1411.0,0.0,497.0,7139.0,,,0.0,7010.0,614.0,,,-5.32
2018-01-14 21:00:00,32.88,1179.0,,1512.0,12.0,1411.0,0.0,546.0,6743.0,,,0.0,6560.0,530.0,,,-5.63
2018-01-14 22:00:00,25.86,1179.0,,1158.0,27.0,1411.0,0.0,547.0,6471.0,,,0.0,6600.0,484.0,,,-5.72
2018-01-14 23:00:00,21.41,1169.0,,1099.0,24.0,1411.0,0.0,558.0,6272.0,,,0.0,6400.0,385.0,,,-5.86
2018-01-15 00:00:00,21.55,1164.0,,1070.0,27.0,1411.0,0.0,536.0,6167.0,,,0.0,6250.0,345.0,,,-6.44
2018-01-15 01:00:00,20.04,1179.0,,1112.0,57.0,1410.0,0.0,487.0,6274.0,,,0.0,6200.0,328.0,,,-6.25
2018-01-15 02:00:00,19.44,1189.0,,1121.0,59.0,1411.0,0.0,472.0,6350.0,,,0.0,6250.0,318.0,,,-6.33
2018-01-15 03:00:00,20.04,1186.0,,1142.0,90.0,1411.0,0.0,430.0,6650.0,,,0.0,6570.0,312.0,,,-6.53
2018-01-15 04:00:00,25.56,1175.0,,1130.0,244.0,1411.0,0.0,344.0,7380.0,,,0.0,7270.0,309.0,,,-6.7
2018-01-15 05:00:00,40.62,1186.0,,1496.0,542.0,1410.0,0.0,287.0,8319.0,,,0.0,8200.0,307.0,,,-6.85
2018-01-15 06:00:00,53.37,1265.0,,1749.0,584.0,1410.0,7.0,237.0,8917.0,,,25.0,8680.0,289.0,,,-6.84
2018-01-15 07:00:00,69.15,1368.0,,1723.0,940.0,1378.0,68.0,231.0,9212.0,,,84.0,8900.0,247.0,,,-6.16
2018-01-15 08:00:00,62.02,1596.0,,1577.0,818.0,1370.0,146.0,220.0,9126.0,,,137.0,8920.0,192.0,,,-5.14
2018-01-15 09:00:00,45.22,1684.0,,1532.0,624.0,1346.0,217.0,188.0,9023.0,,,176.0,8830.0,150.0,,,-4.15
2018-01-15 10:00:00,41.09,1735.0,,1586.0,550.0,1367.0,248.0,112.0,8950.0,,,196.0,8780.0,130.0,,,-3.31
2018-01-15 11:00:00,39.93,2004.0,,1603.0,596.0,1362.0,240.0,69.0,8978.0,,,190.0,8770.0,118.0,,,-2.62
2018-01-15 12:00:00,39.08,2018.0,,1585.0,649.0,1356.0,187.0,49.0,8845.0,,,153.0,8650.0,112.0,,,-3.74
2018-01-15 13:00:00,39.28,2010.0,,1534.0,693.0,1374.0,106.0,39.0,8774.0,,,87.0,8550.0,108.0,,,-3.72
2018-01-15 14:00:00,44.51,2000.0,,1500.0,796.0,1365.0,22.0,36.0,8812.0,,,22.0,8650.0,113.0,,,-3.98
2018-01-15 15:00:00,54.86,2050.0,,1595.0,782.0,1360.0,4.0,48.0,9257.0,,,0.0,9160.0,124.0,,,-5.02
2018-01-15 16:00:00,59.24,2054.0,,1618.0,776.0,1369.0,4.0,57.0,9375.0,,,0.0,9250.0,131.0,,,-5.52
2018-01-15 17:00:00,56.12,2042.0,,1575.0,747.0,1373.0,4.0,66.0,9253.0,,,0.0,9130.0,133.0,,,-5.94
2018-01-15 18:00:00,50.19,2037.0,,1620.0,590.0,1392.0,3.0,84.0,9063.0,,,0.0,8870.0,136.0,,,-6.28
2018-01-15 19:00:00,44.51,2049.0,,1507.0,541.0,1392.0,0.0,102.0,8617.0,,,0.0,8460.0,131.0,,,-6.47
2018-01-15 20:00:00,27.88,2010.0,,1435.0,335.0,1393.0,0.0,118.0,7944.0,,,0.0,7840.0,115.0,,,-6.62
2018-01-15 21:00:00,12.04,1987.0,,1119.0,144.0,1394.0,0.0,144.0,7409.0,,,0.0,7300.0,107.0,,,-6.64
2018-01-15 22:00:00,8.02,1963.0,,1065.0,102.0,1398.0,0.0,207.0,7085.0,,,0.0,7000.0,111.0,,,-6.72
2018-01-15 23:00:00,20.96,1557.0,,1110.0,33.0,1398.0,0.0,416.0,6849.0,,,0.0,6800.0,219.0,,,-6.6
2018-01-16 00:00:00,10.19,1536.0,,1086.0,29.0,1399.0,0.0,613.0,6736.0,,,0.0,6700.0,272.0,,,-6.31
2018-01-16 01:00:00,3.06,1537.0,,1064.0,32.0,1399.0,0.0,464.0,6672.0,,,0.0,6700.0,326.0,,,-6.0
2018-01-16 02:00:00,3.0,1544.0,,1143.0,39.0,1399.0,0.0,380.0,6734.0,,,0.0,6820.0,397.0,,,-6.15
2018-01-16 03:00:00,4.66,1551.0,,1207.0,60.0,1400.0,0.0,411.0,6990.0,,,0.0,7070.0,462.0,,,-6.31
2018-01-16 04:00:00,19.94,1603.0,,1155.0,245.0,1401.0,0.0,345.0,7639.0,,,0.0,7700.0,501.0,,,-6.47
2018-01-16 05:00:00,38.29,1732.0,,1491.0,300.0,1400.0,0.0,343.0,8545.0,,,1.0,8600.0,501.0,,,-6.73
2018-01-16 06:00:00,53.09,1797.0,,1591.0,353.0,1399.0,2.0,559.0,9001.0,,,15.0,9050.0,391.0,,,-7.14
2018-01-16 07:00:00,58.03,1778.0,,1637.0,464.0,1394.0,32.0,571.0,9240.0,,,44.0,9200.0,266.0,,,-6.26
2018-01-16 08:00:00,57.44,1967.0,,1557.0,385.0,1392.0,88.0,729.0,9144.0,,,81.0,9100.0,258.0,,,-4.86
2018-01-16 09:00:00,56.89,1998.0,,1520.0,214.0,1391.0,124.0,979.0,9032.0,,,113.0,8950.0,332.0,,,-3.47
2018-01-16 10:00:00,55.07,1996.0,,1535.0,120.0,1396.0,128.0,1142.0,8991.0,,,124.0,8900.0,424.0,,,-2.22
2018-01-16 11:00:00,53.35,1999.0,,1520.0,122.0,1397.0,140.0,1213.0,8991.0,,,112.0,8900.0,483.0,,,-1.29
2018-01-16 12:00:00,51.42,1981.0,,1573.0,120.0,1384.0,100.0,1124.0,8866.0,,,80.0,8800.0,496.0,,,-2.47
